date,open,high,low,close,adj_close,volume
2014-08-08 00:00:00-04:00,15.079999923706055,15.199999809265137,14.989999771118164,15.199999809265137,12.189826965332031,54495000
2014-08-11 00:00:00-04:00,15.260000228881836,15.270000457763672,15.149999618530273,15.220000267028809,12.205862998962402,41545100
2014-08-12 00:00:00-04:00,15.180000305175781,15.300000190734863,15.149999618530273,15.210000038146973,12.197843551635742,33674400
2014-08-13 00:00:00-04:00,15.25,15.289999961853027,15.199999809265137,15.25,12.229923248291016,34394600
2014-08-14 00:00:00-04:00,15.260000228881836,15.319999694824219,15.260000228881836,15.319999694824219,12.286059379577637,29934600
2014-08-15 00:00:00-04:00,15.34000015258789,15.40999984741211,15.140000343322754,15.220000267028809,12.205862998962402,61535500
2014-08-18 00:00:00-04:00,15.279999732971191,15.449999809265137,15.270000457763672,15.449999809265137,12.390314102172852,54968600
2014-08-19 00:00:00-04:00,15.520000457763672,15.649999618530273,15.4399995803833,15.449999809265137,12.390314102172852,44825500
2014-08-20 00:00:00-04:00,15.40999984741211,15.630000114440918,15.369999885559082,15.520000457763672,12.446452140808105,57825000
2014-08-21 00:00:00-04:00,15.6899995803833,16.219999313354492,15.619999885559082,16.15999984741211,12.959709167480469,177294400
2014-08-22 00:00:00-04:00,16.15999984741211,16.290000915527344,16.049999237060547,16.1299991607666,12.935650825500488,107641800
2014-08-25 00:00:00-04:00,16.270000457763672,16.399999618530273,16.200000762939453,16.290000915527344,13.063962936401367,89396500
2014-08-26 00:00:00-04:00,16.34000015258789,16.459999084472656,16.31999969482422,16.329999923706055,13.096040725708008,73323400
2014-08-27 00:00:00-04:00,16.3700008392334,16.389999389648438,16.139999389648438,16.200000762939453,12.991783142089844,63061800
2014-08-28 00:00:00-04:00,16.100000381469727,16.100000381469727,15.989999771118164,16.010000228881836,12.8394136428833,62170400
2014-08-29 00:00:00-04:00,16.049999237060547,16.139999389648438,16.020000457763672,16.09000015258789,12.903568267822266,50106600
2014-09-02 00:00:00-04:00,16.139999389648438,16.280000686645508,16.059999465942383,16.270000457763672,13.047926902770996,59400400
2014-09-03 00:00:00-04:00,16.270000457763672,16.280000686645508,16.040000915527344,16.100000381469727,12.951391220092773,67418900
2014-09-04 00:00:00-04:00,16.100000381469727,16.270000457763672,16.040000915527344,16.110000610351562,12.959437370300293,56378600
2014-09-05 00:00:00-04:00,16.049999237060547,16.06999969482422,15.899999618530273,16.020000457763672,12.887036323547363,80974900
2014-09-08 00:00:00-04:00,16.190000534057617,16.3700008392334,16.149999618530273,16.350000381469727,13.152495384216309,99411200
2014-09-09 00:00:00-04:00,16.25,16.260000228881836,16.100000381469727,16.139999389648438,12.983567237854004,82428900
2014-09-10 00:00:00-04:00,16.15999984741211,16.399999618530273,16.1299991607666,16.360000610351562,13.160544395446777,75656100
2014-09-11 00:00:00-04:00,16.31999969482422,16.6299991607666,16.299999237060547,16.56999969482422,13.329472541809082,106598100
2014-09-12 00:00:00-04:00,16.6200008392334,16.829999923706055,16.610000610351562,16.790000915527344,13.506450653076172,116306800
2014-09-15 00:00:00-04:00,16.799999237060547,16.93000030517578,16.6200008392334,16.739999771118164,13.466230392456055,87306900
2014-09-16 00:00:00-04:00,16.670000076293945,16.84000015258789,16.670000076293945,16.709999084472656,13.442098617553711,65017200
2014-09-17 00:00:00-04:00,16.709999084472656,16.93000030517578,16.68000030517578,16.770000457763672,13.490360260009766,82902700
2014-09-18 00:00:00-04:00,16.8799991607666,17.149999618530273,16.8700008392334,17.040000915527344,13.707559585571289,111923200
2014-09-19 00:00:00-04:00,17.149999618530273,17.170000076293945,16.8799991607666,16.950000762939453,13.635160446166992,88455000
2014-09-22 00:00:00-04:00,17.09000015258789,17.170000076293945,16.989999771118164,17.030000686645508,13.699516296386719,109276700
2014-09-23 00:00:00-04:00,17.049999237060547,17.200000762939453,17.030000686645508,17.049999237060547,13.71560287475586,91921900
2014-09-24 00:00:00-04:00,17.1200008392334,17.190000534057617,16.969999313354492,17.18000030517578,13.820183753967285,86396100
2014-09-25 00:00:00-04:00,17.15999984741211,17.18000030517578,16.850000381469727,16.850000381469727,13.554716110229492,104522500
2014-09-26 00:00:00-04:00,16.90999984741211,17.049999237060547,16.889999389648438,17.030000686645508,13.699516296386719,66785900
2014-09-29 00:00:00-04:00,16.90999984741211,17.049999237060547,16.8799991607666,17.010000228881836,13.683424949645996,68038300
2014-09-30 00:00:00-04:00,17.079999923706055,17.110000610351562,16.969999313354492,17.049999237060547,13.71560287475586,82217400
2014-10-01 00:00:00-04:00,17.06999969482422,17.09000015258789,16.799999237060547,16.81999969482422,13.530583381652832,91235900
2014-10-02 00:00:00-04:00,16.860000610351562,16.989999771118164,16.6299991607666,16.8799991607666,13.578848838806152,118018800
2014-10-03 00:00:00-04:00,17.110000610351562,17.299999237060547,17.059999465942383,17.290000915527344,13.908674240112305,110840600
2014-10-06 00:00:00-04:00,17.3700008392334,17.40999984741211,17.219999313354492,17.290000915527344,13.908674240112305,66212100
2014-10-07 00:00:00-04:00,17.18000030517578,17.200000762939453,16.8799991607666,16.8799991607666,13.578848838806152,91396300
2014-10-08 00:00:00-04:00,16.8799991607666,17.1200008392334,16.719999313354492,17.1200008392334,13.771913528442383,101266800
2014-10-09 00:00:00-04:00,17.040000915527344,17.110000610351562,16.549999237060547,16.59000015258789,13.345561027526855,121363100
2014-10-10 00:00:00-04:00,16.520000457763672,16.770000457763672,16.360000610351562,16.479999542236328,13.257076263427734,129552700
2014-10-13 00:00:00-04:00,16.479999542236328,16.670000076293945,16.399999618530273,16.399999618530273,13.192719459533691,92674100
2014-10-14 00:00:00-04:00,16.510000228881836,16.6299991607666,16.360000610351562,16.520000457763672,13.289255142211914,97451900
2014-10-15 00:00:00-04:00,16.229999542236328,16.239999771118164,15.430000305175781,15.760000228881836,12.677884101867676,216591800
2014-10-16 00:00:00-04:00,15.609999656677246,16.25,15.520000457763672,16.079999923706055,12.935303688049316,148199400
2014-10-17 00:00:00-04:00,16.25,16.40999984741211,16.15999984741211,16.209999084472656,13.039875984191895,94339200
2014-10-20 00:00:00-04:00,16.200000762939453,16.329999923706055,16.15999984741211,16.260000228881836,13.08010196685791,76510700
2014-10-21 00:00:00-04:00,16.43000030517578,16.610000610351562,16.309999465942383,16.600000381469727,13.353605270385742,78287300
2014-10-22 00:00:00-04:00,16.59000015258789,16.700000762939453,16.3700008392334,16.399999618530273,13.192719459533691,85199800
2014-10-23 00:00:00-04:00,16.579999923706055,16.729999542236328,16.520000457763672,16.600000381469727,13.353605270385742,68436600
2014-10-24 00:00:00-04:00,16.6299991607666,16.719999313354492,16.559999465942383,16.719999313354492,13.450141906738281,41951400
2014-10-27 00:00:00-04:00,16.68000030517578,16.690000534057617,16.5,16.59000015258789,13.345561027526855,51500000
2014-10-28 00:00:00-04:00,16.6200008392334,16.799999237060547,16.610000610351562,16.799999237060547,13.514494895935059,71850800
2014-10-29 00:00:00-04:00,16.770000457763672,17.020000457763672,16.709999084472656,16.989999771118164,13.667337417602539,99875700
2014-10-30 00:00:00-04:00,16.959999084472656,17.1200008392334,16.84000015258789,17.030000686645508,13.699516296386719,72579100
2014-10-31 00:00:00-04:00,17.170000076293945,17.219999313354492,17.100000381469727,17.15999984741211,13.804088592529297,82788900
2014-11-03 00:00:00-05:00,17.18000030517578,17.350000381469727,17.100000381469727,17.270000457763672,13.892580032348633,64050700
2014-11-04 00:00:00-05:00,17.219999313354492,17.299999237060547,17.020000457763672,17.209999084472656,13.84430980682373,53515400
2014-11-05 00:00:00-05:00,17.31999969482422,17.3700008392334,17.209999084472656,17.34000015258789,13.94888687133789,58608200
2014-11-06 00:00:00-05:00,17.34000015258789,17.399999618530273,17.280000686645508,17.360000610351562,13.964980125427246,57339200
2014-11-07 00:00:00-05:00,17.309999465942383,17.3799991607666,17.219999313354492,17.360000610351562,13.964980125427246,53907800
2014-11-10 00:00:00-05:00,17.360000610351562,17.399999618530273,17.299999237060547,17.3700008392334,13.97302532196045,54261100
2014-11-11 00:00:00-05:00,17.3700008392334,17.459999084472656,17.299999237060547,17.31999969482422,13.932799339294434,62236000
2014-11-12 00:00:00-05:00,17.239999771118164,17.299999237060547,17.06999969482422,17.290000915527344,13.908674240112305,48669100
2014-11-13 00:00:00-05:00,17.290000915527344,17.299999237060547,17.1200008392334,17.219999313354492,13.85235595703125,50586300
2014-11-14 00:00:00-05:00,17.170000076293945,17.25,17.100000381469727,17.139999389648438,13.788002967834473,41144600
2014-11-17 00:00:00-05:00,17.059999465942383,17.139999389648438,16.969999313354492,17.09000015258789,13.747783660888672,43393300
2014-11-18 00:00:00-05:00,17.06999969482422,17.219999313354492,17.059999465942383,17.139999389648438,13.788002967834473,39490700
2014-11-19 00:00:00-05:00,17.149999618530273,17.149999618530273,17.010000228881836,17.059999465942383,13.723648071289062,49441600
2014-11-20 00:00:00-05:00,16.959999084472656,17.010000228881836,16.829999923706055,17.0,13.675386428833008,49652100
2014-11-21 00:00:00-05:00,17.149999618530273,17.190000534057617,17.059999465942383,17.1200008392334,13.771913528442383,63000000
2014-11-24 00:00:00-05:00,17.15999984741211,17.280000686645508,17.079999923706055,17.18000030517578,13.820183753967285,52785700
2014-11-25 00:00:00-05:00,17.229999542236328,17.260000228881836,17.079999923706055,17.100000381469727,13.755824089050293,44786300
2014-11-26 00:00:00-05:00,17.1200008392334,17.149999618530273,17.040000915527344,17.110000610351562,13.763867378234863,27310300
2014-11-28 00:00:00-05:00,17.06999969482422,17.149999618530273,17.030000686645508,17.040000915527344,13.707559585571289,27834900
2014-12-01 00:00:00-05:00,16.920000076293945,16.940000534057617,16.729999542236328,16.790000915527344,13.506450653076172,61173100
2014-12-02 00:00:00-05:00,16.8700008392334,17.149999618530273,16.860000610351562,17.149999618530273,13.79604721069336,62945200
2014-12-03 00:00:00-05:00,17.100000381469727,17.299999237060547,17.059999465942383,17.290000915527344,13.949342727661133,70104200
2014-12-04 00:00:00-05:00,17.239999771118164,17.34000015258789,17.1299991607666,17.209999084472656,13.884790420532227,49412800
2014-12-05 00:00:00-05:00,17.40999984741211,17.709999084472656,17.350000381469727,17.68000030517578,14.263980865478516,131824000
2014-12-08 00:00:00-05:00,17.65999984741211,17.8700008392334,17.510000228881836,17.65999984741211,14.247845649719238,101035100
2014-12-09 00:00:00-05:00,17.18000030517578,17.59000015258789,17.170000076293945,17.559999465942383,14.167167663574219,95939400
2014-12-10 00:00:00-05:00,17.479999542236328,17.68000030517578,17.3700008392334,17.3799991607666,14.021950721740723,103611100
2014-12-11 00:00:00-05:00,17.440000534057617,17.649999618530273,17.440000534057617,17.469999313354492,14.09455394744873,80173200
2014-12-12 00:00:00-05:00,17.469999313354492,17.469999313354492,17.1299991607666,17.1299991607666,13.820252418518066,88886700
2014-12-15 00:00:00-05:00,17.299999237060547,17.309999465942383,16.760000228881836,16.850000381469727,13.594350814819336,101305300
2014-12-16 00:00:00-05:00,16.739999771118164,17.190000534057617,16.59000015258789,16.719999313354492,13.489468574523926,96112000
2014-12-17 00:00:00-05:00,16.8700008392334,17.270000457763672,16.81999969482422,17.260000228881836,13.925130844116211,92164100
2014-12-18 00:00:00-05:00,17.469999313354492,17.530000686645508,17.34000015258789,17.530000686645508,14.142963409423828,79334000
2014-12-19 00:00:00-05:00,17.489999771118164,17.700000762939453,17.489999771118164,17.6200008392334,14.21557903289795,105588200
2014-12-22 00:00:00-05:00,17.649999618530273,17.729999542236328,17.549999237060547,17.709999084472656,14.288187980651855,70969300
2014-12-23 00:00:00-05:00,17.829999923706055,17.989999771118164,17.780000686645508,17.93000030517578,14.465682029724121,94405200
2014-12-24 00:00:00-05:00,17.969999313354492,18.100000381469727,17.920000076293945,17.979999542236328,14.506021499633789,35091300
2014-12-26 00:00:00-05:00,18.020000457763672,18.049999237060547,17.950000762939453,17.979999542236328,14.506021499633789,34362500
2014-12-29 00:00:00-05:00,17.969999313354492,18.190000534057617,17.90999984741211,18.110000610351562,14.610907554626465,58370900
2014-12-30 00:00:00-05:00,18.040000915527344,18.18000030517578,18.010000228881836,18.1299991607666,14.627037048339844,41433500
2014-12-31 00:00:00-05:00,18.190000534057617,18.209999084472656,17.889999389648438,17.889999389648438,14.433412551879883,57819600
2015-01-02 00:00:00-05:00,17.989999771118164,18.030000686645508,17.68000030517578,17.899999618530273,14.441475868225098,48951100
2015-01-05 00:00:00-05:00,17.790000915527344,17.809999465942383,17.290000915527344,17.3799991607666,14.021950721740723,105605500
2015-01-06 00:00:00-05:00,17.420000076293945,17.440000534057617,16.780000686645508,16.860000610351562,13.602418899536133,144912400
2015-01-07 00:00:00-05:00,17.139999389648438,17.18000030517578,16.8700008392334,16.940000534057617,13.66695785522461,104603800
2015-01-08 00:00:00-05:00,17.15999984741211,17.34000015258789,17.100000381469727,17.290000915527344,13.949342727661133,73388500
2015-01-09 00:00:00-05:00,17.3799991607666,17.3799991607666,16.950000762939453,16.979999542236328,13.699230194091797,84144600
2015-01-12 00:00:00-05:00,17.020000457763672,17.030000686645508,16.65999984741211,16.68000030517578,13.457195281982422,92762500
2015-01-13 00:00:00-05:00,16.81999969482422,16.889999389648438,16.31999969482422,16.450000762939453,13.271635055541992,100845400
2015-01-14 00:00:00-05:00,16.0,16.219999313354492,15.770000457763672,16.040000915527344,12.940853118896484,164779800
2015-01-15 00:00:00-05:00,15.59000015258789,15.760000228881836,15.149999618530273,15.199999809265137,12.263152122497559,193241300
2015-01-16 00:00:00-05:00,15.15999984741211,15.399999618530273,14.970000267028809,15.380000114440918,12.40837287902832,149802000
2015-01-20 00:00:00-05:00,15.59000015258789,15.630000114440918,15.199999809265137,15.260000228881836,12.311559677124023,123402800
2015-01-21 00:00:00-05:00,15.279999732971191,15.569999694824219,15.149999618530273,15.40999984741211,12.432577133178711,101054200
2015-01-22 00:00:00-05:00,15.550000190734863,16.190000534057617,15.430000305175781,16.09000015258789,12.98119068145752,183042100
2015-01-23 00:00:00-05:00,16.040000915527344,16.190000534057617,15.729999542236328,15.729999542236328,12.690750122070312,103376900
2015-01-26 00:00:00-05:00,15.720000267028809,15.930000305175781,15.699999809265137,15.850000381469727,12.787565231323242,69969300
2015-01-27 00:00:00-05:00,15.550000190734863,15.789999961853027,15.479999542236328,15.630000114440918,12.610071182250977,86184200
2015-01-28 00:00:00-05:00,15.720000267028809,15.729999542236328,15.180000305175781,15.199999809265137,12.263152122497559,105359800
2015-01-29 00:00:00-05:00,15.3100004196167,15.489999771118164,15.199999809265137,15.430000305175781,12.448714256286621,76095800
2015-01-30 00:00:00-05:00,15.229999542236328,15.470000267028809,15.149999618530273,15.149999618530273,12.22281551361084,99844600
2015-02-02 00:00:00-05:00,15.270000457763672,15.489999771118164,15.119999885559082,15.460000038146973,12.472919464111328,101586700
2015-02-03 00:00:00-05:00,15.619999885559082,15.930000305175781,15.609999656677246,15.890000343322754,12.81983757019043,105159400
2015-02-04 00:00:00-05:00,15.789999961853027,16.0,15.75,15.789999961853027,12.739155769348145,83848100
2015-02-05 00:00:00-05:00,15.979999542236328,16.09000015258789,15.899999618530273,15.970000267028809,12.884376525878906,92264700
2015-02-06 00:00:00-05:00,16.299999237060547,16.75,16.219999313354492,16.489999771118164,13.303908348083496,160832300
2015-02-09 00:00:00-05:00,16.350000381469727,16.5,16.25,16.350000381469727,13.190954208374023,95532900
2015-02-10 00:00:00-05:00,16.559999465942383,16.6200008392334,16.350000381469727,16.420000076293945,13.247431755065918,100322800
2015-02-11 00:00:00-05:00,16.329999923706055,16.450000762939453,16.209999084472656,16.360000610351562,13.199026107788086,99924400
2015-02-12 00:00:00-05:00,16.40999984741211,16.729999542236328,16.3700008392334,16.670000076293945,13.449130058288574,116394100
2015-02-13 00:00:00-05:00,16.729999542236328,16.790000915527344,16.540000915527344,16.610000610351562,13.40071964263916,93632700
2015-02-17 00:00:00-05:00,16.520000457763672,16.68000030517578,16.3700008392334,16.6299991607666,13.416857719421387,93350600
2015-02-18 00:00:00-05:00,16.549999237060547,16.559999465942383,16.239999771118164,16.299999237060547,13.150616645812988,84057400
2015-02-19 00:00:00-05:00,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,13.078004837036133,83604300
2015-02-20 00:00:00-05:00,16.139999389648438,16.43000030517578,16.010000228881836,16.3799991607666,13.215157508850098,89763600
2015-02-23 00:00:00-05:00,16.31999969482422,16.31999969482422,16.100000381469727,16.200000762939453,13.069937705993652,87623700
2015-02-24 00:00:00-05:00,16.270000457763672,16.549999237060547,16.25,16.3799991607666,13.215157508850098,74109600
2015-02-25 00:00:00-05:00,16.3700008392334,16.5,16.31999969482422,16.489999771118164,13.303908348083496,57201000
2015-02-26 00:00:00-05:00,16.420000076293945,16.440000534057617,15.899999618530273,16.040000915527344,12.940853118896484,161100700
2015-02-27 00:00:00-05:00,15.779999732971191,15.880000114440918,15.619999885559082,15.8100004196167,12.755292892456055,130448200
2015-03-02 00:00:00-05:00,15.789999961853027,16.030000686645508,15.720000267028809,16.010000228881836,12.91664981842041,71402400
2015-03-03 00:00:00-05:00,16.030000686645508,16.149999618530273,15.960000038146973,16.040000915527344,12.940853118896484,65689800
2015-03-04 00:00:00-05:00,15.960000038146973,15.979999542236328,15.760000228881836,15.84000015258789,12.8194580078125,78441600
2015-03-05 00:00:00-05:00,15.920000076293945,16.030000686645508,15.75,16.0,12.948948860168457,69510000
2015-03-06 00:00:00-05:00,16.0,16.6200008392334,16.0,16.219999313354492,13.126994132995605,163207200
2015-03-09 00:00:00-04:00,16.309999465942383,16.329999923706055,16.1200008392334,16.170000076293945,13.086529731750488,72912700
2015-03-10 00:00:00-04:00,16.040000915527344,16.1299991607666,15.789999961853027,15.789999961853027,12.7789888381958,85633600
2015-03-11 00:00:00-04:00,15.920000076293945,16.15999984741211,15.869999885559082,16.110000610351562,13.037972450256348,85910100
2015-03-12 00:00:00-04:00,16.049999237060547,16.209999084472656,15.899999618530273,16.09000015258789,13.021784782409668,126376300
2015-03-13 00:00:00-04:00,16.079999923706055,16.149999618530273,15.9399995803833,16.09000015258789,13.021784782409668,88581900
2015-03-16 00:00:00-04:00,16.110000610351562,16.219999313354492,15.850000381469727,16.1299991607666,13.054155349731445,63406500
2015-03-17 00:00:00-04:00,16.06999969482422,16.1200008392334,15.960000038146973,16.09000015258789,13.021784782409668,67315000
2015-03-18 00:00:00-04:00,16.010000228881836,16.100000381469727,15.90999984741211,15.979999542236328,12.932760238647461,86387600
2015-03-19 00:00:00-04:00,15.960000038146973,15.970000267028809,15.609999656677246,15.609999656677246,12.63331413269043,109169200
2015-03-20 00:00:00-04:00,15.699999809265137,15.930000305175781,15.640000343322754,15.84000015258789,12.8194580078125,99867700
2015-03-23 00:00:00-04:00,15.819999694824219,15.880000114440918,15.720000267028809,15.720000267028809,12.72234058380127,73773500
2015-03-24 00:00:00-04:00,15.729999542236328,15.800000190734863,15.609999656677246,15.609999656677246,12.63331413269043,77011000
2015-03-25 00:00:00-04:00,15.630000114440918,15.649999618530273,15.399999618530273,15.40999984741211,12.471452713012695,88541500
2015-03-26 00:00:00-04:00,15.390000343322754,15.539999961853027,15.260000228881836,15.420000076293945,12.479548454284668,76741500
2015-03-27 00:00:00-04:00,15.479999542236328,15.489999771118164,15.270000457763672,15.3100004196167,12.390521049499512,73140800
2015-03-30 00:00:00-04:00,15.420000076293945,15.609999656677246,15.399999618530273,15.520000457763672,12.560478210449219,70835300
2015-03-31 00:00:00-04:00,15.5,15.520000457763672,15.380000114440918,15.390000343322754,12.455265998840332,61381700
2015-04-01 00:00:00-04:00,15.420000076293945,15.460000038146973,15.25,15.40999984741211,12.471452713012695,73153900
2015-04-02 00:00:00-04:00,15.430000305175781,15.619999885559082,15.430000305175781,15.539999961853027,12.57666301727295,50443500
2015-04-06 00:00:00-04:00,15.390000343322754,15.600000381469727,15.34000015258789,15.510000228881836,12.552383422851562,51189500
2015-04-07 00:00:00-04:00,15.529999732971191,15.649999618530273,15.449999809265137,15.460000038146973,12.511917114257812,50057800
2015-04-08 00:00:00-04:00,15.510000228881836,15.739999771118164,15.5,15.609999656677246,12.63331413269043,71732500
2015-04-09 00:00:00-04:00,15.630000114440918,15.760000228881836,15.529999732971191,15.710000038146973,12.714247703552246,44935600
2015-04-10 00:00:00-04:00,15.6899995803833,15.789999961853027,15.600000381469727,15.720000267028809,12.72234058380127,43817700
2015-04-13 00:00:00-04:00,15.779999732971191,15.859999656677246,15.739999771118164,15.800000190734863,12.787084579467773,49191200
2015-04-14 00:00:00-04:00,15.880000114440918,15.949999809265137,15.710000038146973,15.819999694824219,12.803269386291504,84385400
2015-04-15 00:00:00-04:00,15.699999809265137,15.850000381469727,15.59000015258789,15.640000343322754,12.657593727111816,124479100
2015-04-16 00:00:00-04:00,15.640000343322754,15.9399995803833,15.579999923706055,15.789999961853027,12.7789888381958,105591000
2015-04-17 00:00:00-04:00,15.710000038146973,15.75,15.5,15.5600004196167,12.59284782409668,88994300
2015-04-20 00:00:00-04:00,15.619999885559082,15.6899995803833,15.5600004196167,15.569999694824219,12.600945472717285,53649400
2015-04-21 00:00:00-04:00,15.600000381469727,15.640000343322754,15.430000305175781,15.5,12.544291496276855,64033100
2015-04-22 00:00:00-04:00,15.550000190734863,15.829999923706055,15.489999771118164,15.739999771118164,12.738526344299316,73092800
2015-04-23 00:00:00-04:00,15.720000267028809,15.800000190734863,15.680000305175781,15.6899995803833,12.698062896728516,50292200
2015-04-24 00:00:00-04:00,15.710000038146973,15.75,15.609999656677246,15.640000343322754,12.657593727111816,40766100
2015-04-27 00:00:00-04:00,15.630000114440918,15.760000228881836,15.5600004196167,15.5600004196167,12.59284782409668,73523400
2015-04-28 00:00:00-04:00,15.579999923706055,15.710000038146973,15.5,15.649999618530273,12.665687561035156,58080100
2015-04-29 00:00:00-04:00,15.600000381469727,16.040000915527344,15.569999694824219,15.979999542236328,12.932760238647461,134499400
2015-04-30 00:00:00-04:00,16.0,16.049999237060547,15.800000190734863,15.930000305175781,12.892292976379395,78313900
2015-05-01 00:00:00-04:00,16.0,16.149999618530273,15.920000076293945,16.110000610351562,13.037972450256348,78171400
2015-05-04 00:00:00-04:00,16.139999389648438,16.450000762939453,16.1200008392334,16.440000534057617,13.305045127868652,76592300
2015-05-05 00:00:00-04:00,16.420000076293945,16.610000610351562,16.329999923706055,16.350000381469727,13.23220157623291,106148700
2015-05-06 00:00:00-04:00,16.360000610351562,16.489999771118164,16.079999923706055,16.290000915527344,13.183645248413086,96426500
2015-05-07 00:00:00-04:00,16.229999542236328,16.329999923706055,16.09000015258789,16.239999771118164,13.143180847167969,73794800
2015-05-08 00:00:00-04:00,16.31999969482422,16.459999084472656,16.219999313354492,16.450000762939453,13.313136100769043,86333700
2015-05-11 00:00:00-04:00,16.450000762939453,16.59000015258789,16.43000030517578,16.489999771118164,13.34550952911377,56246000
2015-05-12 00:00:00-04:00,16.459999084472656,16.479999542236328,16.350000381469727,16.43000030517578,13.296951293945312,59627100
2015-05-13 00:00:00-04:00,16.440000534057617,16.520000457763672,16.360000610351562,16.469999313354492,13.329319953918457,47330600
2015-05-14 00:00:00-04:00,16.530000686645508,16.59000015258789,16.450000762939453,16.520000457763672,13.369791030883789,55395700
2015-05-15 00:00:00-04:00,16.520000457763672,16.520000457763672,16.299999237060547,16.350000381469727,13.23220157623291,54937800
2015-05-18 00:00:00-04:00,16.309999465942383,16.540000915527344,16.309999465942383,16.510000228881836,13.361695289611816,51059900
2015-05-19 00:00:00-04:00,16.59000015258789,16.780000686645508,16.579999923706055,16.770000457763672,13.572114944458008,89115500
2015-05-20 00:00:00-04:00,16.780000686645508,16.850000381469727,16.6299991607666,16.739999771118164,13.547835350036621,67684000
2015-05-21 00:00:00-04:00,16.709999084472656,16.75,16.559999465942383,16.729999542236328,13.539740562438965,52056600
2015-05-22 00:00:00-04:00,16.719999313354492,16.799999237060547,16.700000762939453,16.75,13.555927276611328,47032900
2015-05-26 00:00:00-04:00,16.729999542236328,16.729999542236328,16.43000030517578,16.5,13.35360336303711,100048200
2015-05-27 00:00:00-04:00,16.559999465942383,16.75,16.540000915527344,16.739999771118164,13.547835350036621,70026700
2015-05-28 00:00:00-04:00,16.719999313354492,16.729999542236328,16.579999923706055,16.670000076293945,13.491185188293457,60970000
2015-05-29 00:00:00-04:00,16.65999984741211,16.670000076293945,16.469999313354492,16.5,13.35360336303711,74266200
2015-06-01 00:00:00-04:00,16.579999923706055,16.639999389648438,16.469999313354492,16.549999237060547,13.394065856933594,62941600
2015-06-02 00:00:00-04:00,16.520000457763672,16.760000228881836,16.5,16.719999313354492,13.53165054321289,65513200
2015-06-03 00:00:00-04:00,16.670000076293945,17.020000457763672,16.670000076293945,16.93000030517578,13.742701530456543,89614900
2015-06-04 00:00:00-04:00,16.8700008392334,16.979999542236328,16.719999313354492,16.780000686645508,13.620941162109375,61025500
2015-06-05 00:00:00-04:00,17.040000915527344,17.350000381469727,16.969999313354492,17.190000534057617,13.953753471374512,119087400
2015-06-08 00:00:00-04:00,17.270000457763672,17.329999923706055,17.049999237060547,17.079999923706055,13.864462852478027,69749600
2015-06-09 00:00:00-04:00,17.049999237060547,17.350000381469727,17.0,17.309999465942383,14.051162719726562,82104900
2015-06-10 00:00:00-04:00,17.389999389648438,17.6200008392334,17.360000610351562,17.59000015258789,14.278450012207031,102643100
2015-06-11 00:00:00-04:00,17.6200008392334,17.68000030517578,17.440000534057617,17.489999771118164,14.197270393371582,77191500
2015-06-12 00:00:00-04:00,17.450000762939453,17.579999923706055,17.360000610351562,17.489999771118164,14.197270393371582,53149400
2015-06-15 00:00:00-04:00,17.329999923706055,17.5,17.25,17.469999313354492,14.181039810180664,68053400
2015-06-16 00:00:00-04:00,17.459999084472656,17.559999465942383,17.3700008392334,17.549999237060547,14.245973587036133,47291200
2015-06-17 00:00:00-04:00,17.59000015258789,17.600000381469727,17.299999237060547,17.3700008392334,14.099865913391113,88712100
2015-06-18 00:00:00-04:00,17.350000381469727,17.399999618530273,17.219999313354492,17.3799991607666,14.10798454284668,97599900
2015-06-19 00:00:00-04:00,17.280000686645508,17.389999389648438,17.1200008392334,17.170000076293945,13.937520027160645,83395400
2015-06-22 00:00:00-04:00,17.360000610351562,17.530000686645508,17.350000381469727,17.469999313354492,14.181039810180664,58477700
2015-06-23 00:00:00-04:00,17.559999465942383,17.719999313354492,17.559999465942383,17.670000076293945,14.3433837890625,63865700
2015-06-24 00:00:00-04:00,17.530000686645508,17.690000534057617,17.450000762939453,17.489999771118164,14.197270393371582,59079500
2015-06-25 00:00:00-04:00,17.56999969482422,17.6200008392334,17.350000381469727,17.3700008392334,14.099865913391113,59772200
2015-06-26 00:00:00-04:00,17.479999542236328,17.520000457763672,17.350000381469727,17.40999984741211,14.132336616516113,63080800
2015-06-29 00:00:00-04:00,17.1299991607666,17.25,16.860000610351562,16.889999389648438,13.71023178100586,98604200
2015-06-30 00:00:00-04:00,17.079999923706055,17.1299991607666,16.850000381469727,17.020000457763672,13.815753936767578,89039800
2015-07-01 00:00:00-04:00,17.25,17.309999465942383,17.09000015258789,17.219999313354492,13.97810173034668,62317400
2015-07-02 00:00:00-04:00,17.15999984741211,17.209999084472656,16.889999389648438,17.030000686645508,13.823874473571777,64736500
2015-07-06 00:00:00-04:00,16.780000686645508,17.010000228881836,16.709999084472656,16.940000534057617,13.75081729888916,58726900
2015-07-07 00:00:00-04:00,16.899999618530273,16.93000030517578,16.34000015258789,16.690000534057617,13.547884941101074,115450500
2015-07-08 00:00:00-04:00,16.420000076293945,16.5,16.219999313354492,16.25,13.19072151184082,83033000
2015-07-09 00:00:00-04:00,16.530000686645508,16.719999313354492,16.450000762939453,16.479999542236328,13.37741756439209,81534400
2015-07-10 00:00:00-04:00,16.799999237060547,16.84000015258789,16.65999984741211,16.700000762939453,13.55600357055664,72965300
